"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"ABCD1"	1036	773	999	1482	1245	1496	1358	1323	1373	2236	2390	2256	2690	2278	2490	1699	2148	2418
"ABCD2"	0	3	0	2	0	2	6	6	3	3	2	4	4	4	4	6	10	18
"ABCD3"	2568	2085	1987	1987	1722	1858	1938	1912	1727	3097	3243	3563	3053	2741	2933	3180	2724	3071
"ABCD4"	1160	912	943	990	846	823	767	675	697	933	923	925	938	726	922	627	676	789
"ABCE1"	1786	1383	1724	1699	1490	1698	1736	1663	1502	1896	1841	1944	1647	1437	1798	1429	1301	1423
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	0	7	4	14	3	11	2	3	3	2	3	3	68	2	3	1	1	1
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	0	0	1	0	2	1	0	1	1	0	0	3	2	1	0	22	2
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	1	6	3	7	4	1	2	2	1	1	3	0	7	2	6	2	2	1
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	4	5	3	6	5	37	5	3	2	12	3	8	3	4	5	6	10	2
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	3	3	0	3	1	2	3	5	2	2	3	1	2	4	4	1	2	4
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	8	5	440	8	5	10	28	8	14	87	13	35	24	12	19	4	5	69
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF1"	1	1	33	5	3	0	1	2	1	1	2	3	3	1	0	5	0	0
"ABCF2"	1449	1041	1141	1171	1117	1158	1131	1102	1101	1328	1396	1440	1358	1343	1410	1126	1127	1362
"ABCF3"	1069	849	923	1077	928	972	1024	952	896	1114	1219	1173	1214	1073	1228	1002	967	1140
"ABCG1"	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
"ABCG2"	421	273	420	489	391	488	452	486	464	562	655	626	645	527	649	597	534	595
"ABCG4"	4	0	0	0	2	0	2	1	3	0	0	0	2	0	3	2	1	1
"ABCG5"	1087	851	939	1106	906	941	635	603	677	1257	1310	1286	1224	1156	1202	797	845	909
"ABCG8"	627	454	581	605	586	585	428	414	441	899	834	826	890	875	830	617	617	769
"ABHD1"	19	19	24	28	20	34	35	43	30	10	17	18	11	14	9	15	17	9
"ABHD10"	989	858	926	967	824	806	742	673	749	940	960	1072	874	714	785	835	743	773
"ABHD11"	115	111	123	185	139	130	182	133	132	169	142	165	157	157	135	135	180	148
"ABHD11"	115	111	123	185	139	130	182	133	132	169	142	165	157	157	135	135	180	148
"ABHD12"	1902	1682	1865	2082	2101	2180	2377	2082	1968	3051	3163	3159	3110	3111	2920	2583	2677	2925
"ABHD12B"	11	7	14	10	13	15	15	22	12	17	11	14	11	7	9	9	10	6
"ABHD13"	520	443	418	487	370	445	451	444	361	477	481	459	468	406	431	380	333	380
"ABHD14A"	264	255	266	269	220	246	273	211	215	263	300	260	242	260	213	174	238	226
"ABHD14A-ACY1"	12	15	12	22	14	10	13	8	7	16	11	18	16	15	16	13	5	4
"ABHD14B"	1339	1073	1273	1322	1134	1269	1378	1170	1275	1517	1630	1677	1569	1190	1412	1086	1218	1217
"ABHD15"	353	264	248	265	264	269	243	240	208	449	472	470	417	455	414	374	293	391
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	1	18	0	0	0	1	2	0	1	2	2	1	2	1	1	0	0	1
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	0	0	0	0	1	0	1	1	216	2	2	0	1	0	0
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	0	0	0	1	1	2	1	0	1	3	0	1	1	0	8	0	0	1
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	1	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	2	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	1	1	1	9	0	0	1	1	0	1	0	0	1	0	1	0	0
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16A"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	1	2	1
"ABHD16B"	391	305	257	264	236	257	263	190	204	331	296	328	311	422	323	231	275	360
"ABHD17A"	3409	3083	3264	3800	2894	3294	3495	3128	3083	3536	3927	3799	3838	3478	3669	2346	2950	2842
"ABHD17B"	395	330	337	372	346	412	356	355	298	197	203	215	232	174	192	166	158	144
"ABHD17C"	133	115	130	118	140	143	145	154	147	143	196	225	167	177	187	160	160	141
"ABHD2"	2341	1618	1801	2435	2127	2207	1270	1541	1253	3692	3845	3526	4024	3476	3846	2816	2733	3113
"ABHD3"	952	767	809	988	893	876	787	775	800	914	1056	981	939	866	900	878	680	820
"ABHD4"	1178	1024	949	1047	886	989	904	770	885	1310	1372	1221	1245	1321	1484	1134	1102	1352
"ABHD5"	263	185	198	202	169	220	222	198	185	273	291	296	295	225	282	252	219	257
"ABHD6"	422	319	499	521	438	463	428	358	352	696	802	720	668	593	641	461	511	480
"ABHD8"	530	479	583	525	490	522	408	386	407	377	446	403	441	413	381	245	316	258
"ABI1"	896	656	823	911	704	727	713	712	615	1034	1065	1132	1025	778	1037	795	734	928
"ABI2"	835	607	860	1055	863	997	745	746	703	856	1080	939	1015	783	1032	774	688	754
"ABI3"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"ABI3BP"	2	7	2	6	0	5	4	1	3	9	15	7	18	1	13	6	6	4
"ABL1"	1270	945	1312	1788	1464	1761	1402	1431	1355	1568	1736	1577	1927	1775	1976	1443	1555	1675
"ABL2"	919	520	879	1247	1059	1203	865	1137	881	925	1047	955	1179	959	1133	963	778	993
"ABLIM1"	2191	1306	2520	3670	3042	3599	3028	3294	2780	5168	5396	4994	5323	4140	5152	4010	3905	4269
"ABLIM2"	10	7	8	9	4	3	9	11	12	11	7	0	7	9	1	2	2	4
"ABLIM3"	28	24	48	133	98	120	62	65	81	587	723	572	706	470	774	451	487	510
"ABO"	2	1	1	8	2	1	0	0	0	4	9	6	10	12	10	12	5	8
"ABR"	701	485	672	1039	767	977	755	690	674	943	957	882	1028	894	1071	666	636	688
"ABRA"	0	0	0	1	0	0	0	0	3	0	0	2	0	0	1	0	0	3
"ABT1"	1540	1380	1278	1326	1197	1297	1470	1218	1368	1264	1345	1341	1315	1287	1309	1047	1149	1345
"ABT1"	1540	1380	1278	1326	1197	1297	1470	1218	1368	1264	1345	1341	1315	1287	1309	1047	1149	1345
"ABTB1"	307	257	270	342	288	354	272	249	258	302	401	354	378	251	334	223	260	253
"ABTB2"	1249	851	1057	1159	1152	1154	1324	1356	1316	1119	1306	1152	1386	1290	1427	1297	1306	1644
"AC002310.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC002321.2"	0	0	0	2	0	2	0	0	0	0	2	0	0	3	0	2	0	0
"AC002365.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC003002.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC003002.6"	2	3	1	2	0	3	0	3	0	3	0	2	2	0	0	0	2	0
"AC003005.4"	0	0	0	0	1	4	0	0	0	1	1	0	0	1	0	0	2	0
"AC003006.7"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"AC004076.9"	0	0	0	1	3	0	2	0	0	1	0	2	3	2	0	1	0	0
"AC004381.6"	135	99	153	171	110	143	133	118	135	133	189	181	142	141	160	135	127	157
"AC005358.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005779.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC006156.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC006486.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC006538.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007204.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010547.9"	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	3	2
"AC010646.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011530.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011841.1"	0	2	1	1	5	2	0	3	2	4	2	5	5	4	0	1	3	4
"AC012313.1"	1	1	0	4	1	0	0	3	0	0	0	0	0	0	2	0	0	0
"AC012493.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC013269.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC016586.1"	1	5	2	4	5	1	3	0	10	5	2	3	0	4	3	5	7	2
"AC018755.1"	0	0	4	0	1	0	0	0	1	2	1	0	0	4	1	1	1	0
"AC019171.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC024592.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC025287.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC027763.2"	82	33	70	80	52	75	38	50	31	67	68	80	64	62	65	52	60	77
"AC037459.4"	1	0	0	0	1	0	0	0	0	2	0	1	2	1	2	0	1	0
"AC040160.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068533.7"	0	3	0	0	0	1	0	2	0	3	1	0	0	0	0	0	0	0
"AC068620.1"	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	0
"AC069368.3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"AC073343.1"	0	1	0	0	1	2	0	1	2	0	0	0	0	0	0	1	1	0
"AC073610.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC074212.3"	1	4	6	8	2	9	18	12	7	24	22	18	10	12	14	7	12	15
"AC096677.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"AC104534.3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"AC104809.3"	257	166	223	213	212	217	123	119	122	114	142	137	163	112	141	59	104	95
"AC140481.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC142381.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC145212.1"	200	166	208	162	160	168	155	152	163	273	362	324	348	294	317	184	253	285
"ACAA1"	7599	6646	6742	6698	6090	6905	7242	6436	6643	8173	8313	8826	8529	8016	7733	6030	6425	6548
"ACAA2"	2023	1849	1787	1747	1686	1816	1774	1782	1743	1900	1976	2060	1977	1838	1802	1689	1639	1830
"ACACA"	2363	1539	1909	2071	1975	1994	1445	1619	1459	2902	3211	2766	2718	2687	2680	2146	2098	2373
"ACACB"	879	556	696	927	910	925	557	602	495	725	726	693	759	788	786	575	565	658
"ACAD10"	478	313	407	545	434	512	366	411	373	715	766	783	820	641	726	557	567	627
"ACAD11"	4	16	31	4	10	11	8	19	8	26	19	28	31	19	17	4	12	8
"ACAD8"	640	545	475	526	472	505	414	346	369	616	581	597	547	596	567	478	489	578
"ACAD9"	755	585	655	673	611	672	605	567	600	546	635	627	520	563	612	467	488	646
"ACADL"	0	0	0	3	0	0	0	3	2	0	4	1	0	1	0	2	1	2
"ACADM"	1986	1731	1486	1579	1431	1421	1463	1366	1301	2153	2153	2360	2115	2021	2062	2242	1608	1935
"ACADS"	814	729	607	635	606	624	653	596	527	919	1044	1014	935	1038	834	795	953	966
"ACADSB"	5378	4013	4185	5065	4559	4417	3752	4029	3404	4429	4424	4418	4359	4415	4402	4348	3434	4250
"ACADVL"	5920	4972	5124	6678	5635	6085	5144	4540	4886	5843	6608	6336	6965	5822	6534	5126	4904	4928
"ACAN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
